class_index,review_title,review_text
1,not_connect internet,got card soni vaio notebook adapt corpor network use wep encrypt know problem linksi network card one would connect access point would not_connect network contact linksi support extrem clueless person kept ask anoth tech help return card got dlink card dlink wireless network card work fine
1,rubbish inde,thought give guy chopra tri clich clich kind advic rich guy give peasant somebodi came state made fortun new age doubl talk nice work find got admir chopra gall
1,got lemon,less 2 month purchas button stop work manufactur difficult deal not_us support respons amazon purchas gave 80 refund disappoint
1,visit,disappoint book well advertis expect appear christ book jacket impli not_happen realli former clergyman journey regain faith man allow peopl believ jesu self better not_recommend would spend money elsewher
1,avoid slicer,realli not_se chees slicer got anyth one star sloppi qualiti bit marbl chip unit practic imposs put wire unit tri hour kept slip littl notch suppos hold wire poorli design unit
1,return cheap,cheap helment not_what expect return great seller bad product
1,golf score keeper,receiv counter yesterday abl get golf cours morn use work fine third hole score reset back zero hole one reset entir thing back hole three continu hole 4 5 went back hole one score reset back zero one time reset counter read score properli 6th hole finish onto 9th hole went look score counter found right back zero set patient man go back today sorri amazon not_work properli find press littl golf ball bit hard like hold reset button 3 second
1,not_th product,sulfur8 sulfur one time wonder shampoo mess good thing beyond not_buy
1,sent wrong tire twice,not_hav tire advertis sent wrong one twice forc figur
1,qualiti control lunch,not_a complaint distributor complaint product purchas one anoth distributor put bench grinder turn immedi turn back mount flang brush mount must sever bent wheel major wobbl tri coupl differ mount configur noth would chang sever wobbl product unus
1,not_loss,mac user everywher not_fret game total pant pant scot term mean suck noth like previou myst game graphic mediocr best noth compar myst 3 exil game play pedestrian search piec cloth symbol none ingeni clue search puzzl solv like previou game not_sign artru catherin daughter yeesha sound bit like tree hug hippi play matter hour rather month previou game took not_both go onlin time curiou enough look onlin commun close whole concept onlin myst doom failur anyway nonetheless game maker not_hav onlin part right start not_work success chap not_miss thing
1,certainli not_bradford best,wonder read ms bradford written novel much earlier abl publish reach success book one shallow jerki fill charact wooden not_believ ms bradford ordinarili talent writer engross women contemporari novel actual wrote happen
